SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3356,24.762216567993164,0.023617982864379883,14161.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3357,24.762216567993164,0.022812604904174805,14027.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3358,24.762216567993164,0.02415156364440918,13801.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3359,24.762216567993164,0.02472543716430664,13650.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3360,24.762216567993164,0.02042102813720703,13577.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3361,24.762216567993164,0.020387649536132812,13633.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3362,24.762216567993164,0.0234830379486084,13636.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3363,24.762216567993164,0.02232837677001953,13475.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3364,24.762216567993164,0.024471282958984375,13543.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3365,24.762216567993164,0.02619767189025879,13408.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3366,24.762216567993164,0.02320265769958496,13248.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3367,24.762216567993164,0.025033235549926758,12994.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3368,24.762216567993164,0.0301971435546875,13004.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3369,24.762216567993164,0.030282258987426758,13379.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3370,24.762216567993164,0.02797222137451172,13117.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3371,24.762216567993164,0.0281221866607666,13433.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3372,24.762216567993164,0.026144742965698242,13459.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3373,24.762216567993164,0.029100418090820312,13330.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3374,24.762216567993164,0.024216175079345703,13007.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3375,24.762216567993164,0.02516007423400879,12547.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3376,24.762216567993164,0.025675535202026367,12904.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3377,24.762216567993164,0.023013830184936523,12869.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3378,24.762216567993164,0.026082992553710938,13367.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3379,24.762216567993164,0.02410602569580078,13425.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3380,24.762216567993164,0.027036666870117188,13378.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3381,24.762216567993164,0.023821353912353516,13063.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3382,24.762216567993164,0.02863478660583496,13296.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3383,24.762216567993164,0.026790857315063477,13477.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3384,24.762216567993164,0.022630691528320312,13849.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3385,24.762216567993164,0.020801544189453125,13906.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3386,24.762216567993164,0.02115654945373535,13985.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3387,24.762216567993164,0.018445968627929688,14137.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3388,24.762216567993164,0.023393869400024414,13782.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3389,24.762216567993164,0.025625944137573242,13474.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3390,24.762216567993164,0.021938562393188477,13584.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3391,24.762216567993164,0.021379947662353516,13209.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3392,24.762216567993164,0.02374124526977539,13270.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3393,24.762216567993164,0.022271156311035156,13444.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3394,24.762216567993164,0.021257400512695312,13175.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3395,24.762216567993164,0.019291162490844727,13302.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3396,24.762216567993164,0.02080512046813965,13333.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3397,24.762216567993164,0.019316434860229492,13442.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3398,24.762216567993164,0.02370929718017578,13513.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3399,24.762216567993164,0.021249055862426758,13613.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3400,24.762216567993164,0.021488189697265625,13627.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3401,24.762216567993164,0.020521163940429688,13710.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3402,24.762216567993164,0.02413153648376465,14104.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3403,24.762216567993164,0.02212691307067871,14400.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3404,24.762216567993164,0.018497228622436523,14134.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3405,24.762216567993164,0.019761323928833008,13908.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3406,24.762216567993164,0.02392268180847168,13587.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3407,24.762216567993164,0.023105621337890625,13545.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3408,24.762216567993164,0.02700018882751465,13391.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3409,24.762216567993164,0.02348947525024414,13100.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3410,24.762216567993164,0.02691817283630371,13169.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3411,24.762216567993164,0.024487733840942383,13266.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3412,24.762216567993164,0.02202749252319336,13358.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3413,24.762216567993164,0.03450322151184082,13548.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3414,24.762216567993164,0.03465867042541504,13168.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3415,24.762216567993164,0.03696274757385254,12947.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3416,24.762216567993164,0.03954911231994629,13201.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3417,24.762216567993164,0.040509939193725586,13174.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3418,24.762216567993164,0.027370691299438477,13216.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3419,24.762216567993164,0.021271705627441406,12696.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3420,24.762216567993164,0.023394107818603516,12702.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3421,24.762216567993164,0.02535080909729004,12490.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3422,24.762216567993164,0.025426864624023438,12953.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3423,24.762216567993164,0.019178390502929688,12937.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3424,24.762216567993164,0.022801637649536133,12991.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3425,24.762216567993164,0.021790027618408203,13116.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3426,24.762216567993164,0.022701025009155273,13379.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3427,24.762216567993164,0.022836923599243164,13322.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3428,24.762216567993164,0.020325183868408203,13026.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3429,24.762216567993164,0.02197265625,13339.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3430,24.762216567993164,0.022356271743774414,13031.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3431,24.762216567993164,0.02414846420288086,12443.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3432,24.762216567993164,0.022757768630981445,12655.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3433,24.762216567993164,0.022822856903076172,12648.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3434,24.762216567993164,0.022952556610107422,12799.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3435,24.762216567993164,0.018414735794067383,13351.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3436,24.762216567993164,0.02357196807861328,13726.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3437,24.762216567993164,0.023654460906982422,14084.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3438,24.762216567993164,0.03166961669921875,14282.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3439,24.762216567993164,0.018717288970947266,14124.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3440,24.762216567993164,0.027558088302612305,13869.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3441,24.762216567993164,0.021639347076416016,14007.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3442,24.762216567993164,0.02123546600341797,13899.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3443,24.762216567993164,0.021747112274169922,14154.0,21.292236328125,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3444,24.74015998840332,0.0218050479888916,14113.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3445,24.74015998840332,0.02290487289428711,13706.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3446,24.74015998840332,0.023519039154052734,13835.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3447,24.74015998840332,0.021992206573486328,14231.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3448,24.74015998840332,0.02098536491394043,14362.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3449,24.74015998840332,0.02011871337890625,14283.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3450,24.74015998840332,0.020931005477905273,14034.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3451,24.74015998840332,0.020992517471313477,14118.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3452,24.74015998840332,0.023998022079467773,13868.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3453,24.74015998840332,0.018997907638549805,14298.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3454,24.74015998840332,0.019533157348632812,14187.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3455,24.74015998840332,0.021378040313720703,13948.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3456,24.74015998840332,0.026027202606201172,14107.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3457,24.74015998840332,0.02199530601501465,14212.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3458,24.74015998840332,0.024329185485839844,14004.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3459,24.74015998840332,0.018491029739379883,14094.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3460,24.74015998840332,0.020771503448486328,14634.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3461,24.74015998840332,0.019136667251586914,14320.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3462,24.74015998840332,0.018035411834716797,14160.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3463,24.74015998840332,0.023576021194458008,14259.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3464,24.74015998840332,0.019997835159301758,13877.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3465,24.74015998840332,0.015778064727783203,13647.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3466,24.74015998840332,0.023638486862182617,13909.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3467,24.74015998840332,0.019999980926513672,13513.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3468,24.74015998840332,0.02298879623413086,14067.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3469,24.74015998840332,0.018599271774291992,13812.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3470,24.74015998840332,0.021982192993164062,14220.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3471,24.74015998840332,0.020046234130859375,14214.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3472,24.74015998840332,0.02098822593688965,13747.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3473,24.74015998840332,0.018062591552734375,13737.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3474,24.74015998840332,0.02198028564453125,14018.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3475,24.74015998840332,0.018996477127075195,14035.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3476,24.74015998840332,0.02223944664001465,13912.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3477,24.74015998840332,0.02444005012512207,14064.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3478,24.74015998840332,0.01900029182434082,13890.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3479,24.74015998840332,0.021848678588867188,14244.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3480,24.74015998840332,0.018029451370239258,14129.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3481,24.74015998840332,0.02100992202758789,14188.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3482,24.74015998840332,0.019165992736816406,14398.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3483,24.74015998840332,0.018989086151123047,13856.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3484,24.74015998840332,0.02499985694885254,13718.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3485,24.74015998840332,0.026653528213500977,13874.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3486,24.74015998840332,0.02290487289428711,13777.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3487,24.74015998840332,0.023006677627563477,13878.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3488,24.74015998840332,0.020981550216674805,13712.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3489,24.74015998840332,0.02100658416748047,13836.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3490,24.74015998840332,0.021608591079711914,13693.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3491,24.74015998840332,0.020221948623657227,13263.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3492,24.74015998840332,0.023006439208984375,13600.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3493,24.74015998840332,0.02199721336364746,13284.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3494,24.74015998840332,0.024972915649414062,13070.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3495,24.74015998840332,0.018013715744018555,13302.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3496,24.74015998840332,0.024091720581054688,13794.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3497,24.74015998840332,0.021399736404418945,13814.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3498,24.74015998840332,0.0205838680267334,14083.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3499,24.74015998840332,0.017975807189941406,14496.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3500,24.74015998840332,0.025531291961669922,14507.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3501,24.74015998840332,0.020515918731689453,14345.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3502,24.74015998840332,0.019976377487182617,14444.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3503,24.74015998840332,0.02004694938659668,14157.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3504,24.74015998840332,0.020599365234375,14205.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3505,24.74015998840332,0.01903557777404785,14139.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3506,24.74015998840332,0.020996570587158203,13796.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3507,24.74015998840332,0.023963212966918945,13698.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3508,24.74015998840332,0.0250241756439209,13917.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3509,24.74015998840332,0.019995689392089844,14227.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3510,24.74015998840332,0.019939422607421875,13996.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3511,24.74015998840332,0.023850679397583008,13894.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3512,24.74015998840332,0.021479368209838867,14022.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3513,24.74015998840332,0.022170066833496094,14299.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3514,24.74015998840332,0.01972508430480957,14427.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3515,24.74015998840332,0.020011425018310547,14499.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3516,24.74015998840332,0.019057750701904297,14238.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3517,24.74015998840332,0.02472519874572754,14038.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3518,24.74015998840332,0.023212194442749023,14173.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3519,24.74015998840332,0.023563623428344727,14425.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3520,24.74015998840332,0.023550987243652344,13898.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3521,24.74015998840332,0.022660017013549805,13945.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3522,24.74015998840332,0.024730205535888672,13903.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3523,24.74015998840332,0.026476144790649414,13868.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3524,24.74015998840332,0.021985530853271484,13643.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3525,24.74015998840332,0.0200045108795166,13792.0,21.177576065063477,164,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,3526,24.74015998840332,0.02000880241394043,13635.0,21.177576065063477,164,1
